"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"103","Ghoogsi B.O","472447","722","23","2023-09-19 18:09:36"
"104","Jikhanguwan B.O","472447","722","23","2023-09-19 18:09:36"
"105","Bhopalpur B.O","472337","722","23","2023-09-19 18:09:36"
"106","Jerakhas B.O","472337","722","23","2023-09-19 18:09:36"
"107","Basoba B.O","472246","722","23","2023-09-19 18:09:36"
"108","Dawakhurd B.O","461116","775","23","2023-09-19 18:09:36"
"109","Khidia B.O","461775","775","23","2023-09-19 18:09:36"
"110","Vaidyarangadi BO","673633","561","32","2023-09-19 18:09:36"
"111","Edakkad  West Hill BO","673005","561","32","2023-09-19 18:09:36"
"112","Vazhayur East BO","673633","562","32","2023-09-19 18:09:36"
"113","Mundathanam BO","686541","560","32","2023-09-19 18:09:36"
"114","Thazhathuvadakara BO","686541","560","32","2023-09-19 18:09:36"
"115","Vellavoor BO","686541","560","32","2023-09-19 18:09:36"
"116","Alapra BO","686544","560","32","2023-09-19 18:09:36"
"117","Poovatholy BO","686544","560","32","2023-09-19 18:09:36"
"118","Goiliang B.O","792104","628","12","2023-09-19 18:09:36"
"119","Khopa B.O","792104","628","12","2023-09-19 18:09:36"
"120","Wallong B.O","792104","628","12","2023-09-19 18:09:36"
"121","Chaglagam B.O","792104","628","12","2023-09-19 18:09:36"
"122","Hawai B.O","792104","628","12","2023-09-19 18:09:36"
"123","Kibitho B.O","792104","628","12","2023-09-19 18:09:36"
"124","Meteliang B.O","792104","628","12","2023-09-19 18:09:36"
"125","Yatong B.O","792104","628","12","2023-09-19 18:09:36"
"126","Hayuliang S.O","792104","628","12","2023-09-19 18:09:36"
"127","Milonpur B.O","792122","229","12","2023-09-19 18:09:36"
"128","Dharampur B.O","792122","229","12","2023-09-19 18:09:36"
"129","Manabhum B.O","792122","229","12","2023-09-19 18:09:36"
"130","Kharsang B.O","792122","229","12","2023-09-19 18:09:36"
"131","Kutum Basti B.O","792122","229","12","2023-09-19 18:09:36"
"132","Chopelling B.O","792122","229","12","2023-09-19 18:09:36"
"133","Deban B.O","792122","229","12","2023-09-19 18:09:36"
"134","Namchik B.O","792122","229","12","2023-09-19 18:09:36"
"135","Namphai B.O","792122","229","12","2023-09-19 18:09:36"
"136","Milonpur B.O","792122","229","12","2023-09-19 18:09:36"
"137","Gandhigram B.O","792055","229","12","2023-09-19 18:09:36"
"138","Two Hut B.O","792055","229","12","2023-09-19 18:09:36"
"139","Namdang B.O","792120","229","12","2023-09-19 18:09:36"
"140","Ranglum B.O","792120","229","12","2023-09-19 18:09:36"
"141","Kherem Bisa B.O","792056","229","12","2023-09-19 18:09:36"
"142","Lallung B.O","792056","229","12","2023-09-19 18:09:36"
"143","Bubang B.O","792120","229","12","2023-09-19 18:09:36"
"144","Manmao B.O","792121","229","12","2023-09-19 18:09:36"
"145","Yangkang B.O","792120","229","12","2023-09-19 18:09:36"
"146","Jairampur S.O (Changlang)","792121","229","12","2023-09-19 18:09:36"
"147","Vijoynagar S.O","792055","229","12","2023-09-19 18:09:36"
"148","Bordumsa S.O","792056","229","12","2023-09-19 18:09:36"
"149","Miao S.O","792122","229","12","2023-09-19 18:09:36"
"150","Nampong S.O","792123","229","12","2023-09-19 18:09:36"
"151","Ayeng B.O","791104","232","12","2023-09-19 18:09:36"
"152","Sirem B.O","791104","232","12","2023-09-19 18:09:36"
"153","Debing B.O","791102","232","12","2023-09-19 18:09:36"
"154","Ruksin B.O","791102","232","12","2023-09-19 18:09:36"
"155","Ledum B.O","791102","232","12","2023-09-19 18:09:36"
"156","Oyan B.O","791102","232","12","2023-09-19 18:09:36"
"157","Bomjir B.O","792110","235","12","2023-09-19 18:09:36"
"158","Hunli B.O","792110","235","12","2023-09-19 18:09:36"
"159","Iduli B.O","792110","235","12","2023-09-19 18:09:36"
"160","Koronu B.O","792110","235","12","2023-09-19 18:09:36"
"161","Jaipur B.O","792103","678","12","2023-09-19 18:09:36"
"162","Manmao B.O","792103","678","12","2023-09-19 18:09:36"
"163","Nanam B.O","792103","678","12","2023-09-19 18:09:36"
"164","Naharlagun S.O","791110","237","12","2023-09-19 18:09:36"
"165","Ram Krishna Mission S.O","791113","237","12","2023-09-19 18:09:36"
"166","Arunachal Pradesh Secretariat S.O","791111","237","12","2023-09-19 18:09:36"
"167","Nirjuli S.O","791109","237","12","2023-09-19 18:09:36"
"168","Tupi B.O","792130","239","12","2023-09-19 18:09:36"
"169","Borduria B.O","792130","239","12","2023-09-19 18:09:36"
"170","Valley view B.O","792130","239","12","2023-09-19 18:09:36"
"171","Namsang B.O","792129","239","12","2023-09-19 18:09:36"
"172","Kaimai B.O","792130","239","12","2023-09-19 18:09:36"
"173","Kapu B.O","792130","239","12","2023-09-19 18:09:36"
"174","Khonsa Basti B.O","792130","239","12","2023-09-19 18:09:36"
"175","Munna Camp B.O","790101","242","12","2023-09-19 18:09:36"
"176","Dirang S.O","790101","242","12","2023-09-19 18:09:36"
"177","Pulikkallu BO","686544","560","32","2023-09-19 18:09:36"
"178","Santhipuram BO","686545","560","32","2023-09-19 18:09:36"
"179","Anikad East BO","686503","560","32","2023-09-19 18:09:36"
"180","Anikad West BO","686503","560","32","2023-09-19 18:09:36"
"181","Aruvikuzhy BO","686503","560","32","2023-09-19 18:09:36"
"182","Elampally BO","686503","560","32","2023-09-19 18:09:36"
"183","Pindimana BO","686692","555","32","2023-09-19 18:09:36"
"184","Mallappuzhassery BO","689533","564","32","2023-09-19 18:09:36"
"185","Velliyara BO","689612","564","32","2023-09-19 18:09:36"
"186","Kanjeettukara BO","689611","564","32","2023-09-19 18:09:36"
"187","Poovathoor BO","689531","564","32","2023-09-19 18:09:36"
"188","Edappavoor BO","689614","564","32","2023-09-19 18:09:36"
"189","Thekkumkal BO","689614","564","32","2023-09-19 18:09:36"
"190","Payattuvila BO","695501","565","32","2023-09-19 18:09:36"
"191","Venpakal BO","695123","565","32","2023-09-19 18:09:36"
"192","Sukhovi B.O","797115","244","13","2023-09-19 18:09:36"
"193","Sugar Mill Project B.O","797115","244","13","2023-09-19 18:09:36"
"194","Eralibill B.O","797115","244","13","2023-09-19 18:09:36"
"195","Showba Old B.O","797115","244","13","2023-09-19 18:09:36"
"196","Ikishe B.O","797115","244","13","2023-09-19 18:09:36"
"197","Agri College B.O","797106","244","13","2023-09-19 18:09:36"
"198","Nihekhu B.O","797103","244","13","2023-09-19 18:09:36"
"199","Rangapahar B.O","797118","244","13","2023-09-19 18:09:36"
"200","Zeliangrong B.O","797117","244","13","2023-09-19 18:09:36"
"201","Khehekhu B.O","797116","244","13","2023-09-19 18:09:36"
"202","Singrijan B.O","797112","244","13","2023-09-19 18:09:36"
"203","Pwd Colony B.O","797117","244","13","2023-09-19 18:09:36"
"204","Thahekhu B.O","797118","244","13","2023-09-19 18:09:36"
"205","Kushiabill B.O","797116","244","13","2023-09-19 18:09:36"
"206","Padampukhuri B.O","797116","244","13","2023-09-19 18:09:36"
"207","Vihokhu B.O","797116","244","13","2023-09-19 18:09:36"
"208","Kuda B.O","797112","244","13","2023-09-19 18:09:36"
"209","Nuiland B.O","797112","244","13","2023-09-19 18:09:36"
"210","P C College B.O","797103","244","13","2023-09-19 18:09:36"
"211","Pimla B.O","797103","244","13","2023-09-19 18:09:36"
"212","Khermahal B.O","797112","244","13","2023-09-19 18:09:36"
"213","Seluophe BO","797112","244","13","2023-09-19 18:09:36"
"214","Khopoanaula B.O","797103","244","13","2023-09-19 18:09:36"
"215","Tenyiphe B.O","797103","244","13","2023-09-19 18:09:36"
"216","Singal Village B.O","797117","244","13","2023-09-19 18:09:36"
"217","Kuhuboto B.O","797116","244","13","2023-09-19 18:09:36"
"218","Doyapur B.O","797112","244","13","2023-09-19 18:09:36"
"219","Phaipijan B.O","797112","244","13","2023-09-19 18:09:36"
"220","Industrial Estate B.O","797113","244","13","2023-09-19 18:09:36"
"221","Lengrijan B.O","797113","244","13","2023-09-19 18:09:36"
"222","D.C Complex B.O","797113","244","13","2023-09-19 18:09:36"
"223","Piphima B.O","797106","244","13","2023-09-19 18:09:36"
"224","Sirhima B.O","797106","244","13","2023-09-19 18:09:36"
"225","Jharnapani B.O","797106","244","13","2023-09-19 18:09:36"
"226","Pherima B.O","797106","244","13","2023-09-19 18:09:36"
"227","Duncan Basti B.O","797113","244","13","2023-09-19 18:09:36"
"228","Khaibung B.O","797106","244","13","2023-09-19 18:09:36"
"229","Razaphema B.O","797106","244","13","2023-09-19 18:09:36"
"230","Artc S.O","797115","244","13","2023-09-19 18:09:36"
"231","Dimapur S.O","797112","244","13","2023-09-19 18:09:36"
"232","Medziphema S.O","797106","244","13","2023-09-19 18:09:36"
"233","Chumukedima S.O","797103","244","13","2023-09-19 18:09:36"
"234","New Nepaligaon S.O","797113","244","13","2023-09-19 18:09:36"
"235","Dimapur Bazar S.O","797116","244","13","2023-09-19 18:09:36"
"236","Signal Village","797118","244","13","2023-09-19 18:09:36"
"237","Circular Road S.O","797117","244","13","2023-09-19 18:09:36"
"238","Khonoma B.O","797002","245","13","2023-09-19 18:09:36"
"239","Thizama B.O","797004","245","13","2023-09-19 18:09:36"
"240","Nisenyu B.O","797109","245","13","2023-09-19 18:09:36"
"241","Chatashi B.O","797109","245","13","2023-09-19 18:09:36"
"242","Phenshunyu B.O","797109","245","13","2023-09-19 18:09:36"
"243","Tesophenyu B.O","797109","245","13","2023-09-19 18:09:36"
"244","Tseminyu Old Town B.O","797109","245","13","2023-09-19 18:09:36"
"245","Tsosesunyu B.O","797109","245","13","2023-09-19 18:09:36"
"246","Zephenyu B.O","797109","245","13","2023-09-19 18:09:36"
"247","Kohima Village S.O","797003","245","13","2023-09-19 18:09:36"
"248","Tseminyu S.O","797109","245","13","2023-09-19 18:09:36"
"249","Alungtaki B.O","798604","246","13","2023-09-19 18:09:36"
"250","Longchem B.O","798604","246","13","2023-09-19 18:09:36"
"251","Khensa B.O","798601","246","13","2023-09-19 18:09:36"
"252","Asangma B.O","798618","246","13","2023-09-19 18:09:36"
"253","Tamlu B.O","798618","246","13","2023-09-19 18:09:36"
"254","Mhainamtsi B.O","797110","613","13","2023-09-19 18:09:36"
"255","New Jalukie B.O","797110","613","13","2023-09-19 18:09:36"
"256","Phek S.O","797108","248","13","2023-09-19 18:09:36"
"257","Wozhru B.O","797111","250","13","2023-09-19 18:09:36"
"258","Pongitong B.O","797111","250","13","2023-09-19 18:09:36"
"259","Tsungtsutong B.O","797111","250","13","2023-09-19 18:09:36"
"260","Russelpuram BO","695501","565","32","2023-09-19 18:09:36"
"261","Vedivachankoil BO","695501","565","32","2023-09-19 18:09:36"
"262","Vattavila BO","695132","565","32","2023-09-19 18:09:36"
"263","Nellimoodu BO","695524","565","32","2023-09-19 18:09:36"
"264","Bhagavathinada BO","695501","565","32","2023-09-19 18:09:36"
"265","Chowara BO","695501","565","32","2023-09-19 18:09:36"
"266","Kattachalkuzhy BO","695501","565","32","2023-09-19 18:09:36"
"267","Manchavilakom BO","695503","565","32","2023-09-19 18:09:36"
"268","Parambilpeedika BO","676317","562","32","2023-09-19 18:09:36"
"269","Memala BO","695551","565","32","2023-09-19 18:09:36"
"270","Ponmudi BO","695551","565","32","2023-09-19 18:09:36"
"271","Valiyakunnu BO","676552","562","32","2023-09-19 18:09:36"
"272","Velimukku South BO","676317","562","32","2023-09-19 18:09:36"
"273","Kannattipadi BO","676304","562","32","2023-09-19 18:09:36"
"274","Valiyora BO","676304","562","32","2023-09-19 18:09:36"
"275","Arumanoor BO","695525","565","32","2023-09-19 18:09:36"
"276","Kanjampazhanji BO","695525","565","32","2023-09-19 18:09:36"
"277","Pudusseri BO","670645","567","32","2023-09-19 18:09:36"
"278","Poomala BO","680581","566","32","2023-09-19 18:09:36"
"279","Kumbalacode BO","680587","566","32","2023-09-19 18:09:36"
"280","Vennur BO","680587","566","32","2023-09-19 18:09:36"
"281","Attur BO","680583","566","32","2023-09-19 18:09:36"
"282","Elavally BO","680511","566","32","2023-09-19 18:09:36"
"283","Korattikkara BO","680543","566","32","2023-09-19 18:09:36"
"284","Thippilissery BO","680519","566","32","2023-09-19 18:09:36"
"285","Pengamuck BO","680544","566","32","2023-09-19 18:09:36"
"286","Eranellur BO","680501","566","32","2023-09-19 18:09:36"
"287","Pookode BO","680505","566","32","2023-09-19 18:09:36"
"288","Mangad BO","680542","566","32","2023-09-19 18:09:36"
"289","Chammannur BO","679561","566","32","2023-09-19 18:09:36"
"290","Peruvallur BO","680508","566","32","2023-09-19 18:09:36"
"291","KallurVadakkekkad BO","679562","566","32","2023-09-19 18:09:36"
"292","Punnayur BO","679562","566","32","2023-09-19 18:09:36"
"293","Padiyam BO","680641","566","32","2023-09-19 18:09:36"
"294","Peringavu BO","680008","566","32","2023-09-19 18:09:36"
"295","Chovvur BO","680027","566","32","2023-09-19 18:09:36"
"296","Ponnore BO","680552","566","32","2023-09-19 18:09:36"
"297","Kaduppassery BO","680683","566","32","2023-09-19 18:09:36"
"298","Nirathupara BO","689693","564","32","2023-09-19 18:09:36"
"299","Paravanadkam BO","671317","558","32","2023-09-19 18:09:36"
"300","Mayipady BO","671124","558","32","2023-09-19 18:09:36"
"301","Mogral Puthur BO","671124","558","32","2023-09-19 18:09:36"
"302","Patla BO","671124","558","32","2023-09-19 18:09:36"
"303","Ramdasnagar BO","671124","558","32","2023-09-19 18:09:36"
"304","Golewala S.O","151214","29","3","2023-09-19 18:09:36"
"305","Sadhanwala B.O","151214","29","3","2023-09-19 18:09:36"
"306","Mullewal Khera BO","144702","34","3","2023-09-19 18:09:36"
"307","Bath Kalan BO","144044","34","3","2023-09-19 18:09:36"
"308","Maheem BO","144044","34","3","2023-09-19 18:09:36"
"309","Khokhewal BO","144036","34","3","2023-09-19 18:09:36"
"310","Birk BO","144632","34","3","2023-09-19 18:09:36"
"311","Nagra BO","144037","34","3","2023-09-19 18:09:36"
"312","Pharwala BO","144037","34","3","2023-09-19 18:09:36"
"313","Tahli BO","144043","34","3","2023-09-19 18:09:36"
"314","Kotli Gujjran BO","144702","34","3","2023-09-19 18:09:36"
"315","KHALWARA BO","144402","35","3","2023-09-19 18:09:36"
"316","Dalla BO","144626","35","3","2023-09-19 18:09:36"
"317","Kabirpur BO","144626","35","3","2023-09-19 18:09:36"
"318","Paramjitpur BO","144626","35","3","2023-09-19 18:09:36"
"319","Sarai Jattan BO","144626","35","3","2023-09-19 18:09:36"
"320","Sherpur Dona BO","144626","35","3","2023-09-19 18:09:36"
"321","Dhapai BO","144603","35","3","2023-09-19 18:09:36"
"322","Mansoorwal BO","144603","35","3","2023-09-19 18:09:36"
"323","Bhadas BO","144622","35","3","2023-09-19 18:09:36"
"324","Shiribagilu BO","671124","558","32","2023-09-19 18:09:36"
"325","K. Molnam B.O","795101","253","14","2023-09-19 18:09:36"
"326","Khongnangpheisabi B.O","795101","253","14","2023-09-19 18:09:36"
"327","Chelhep B.O","795135","253","14","2023-09-19 18:09:36"
"328","Khudei Khullen B.O","795135","253","14","2023-09-19 18:09:36"
"329","Khunbi B.O","795135","253","14","2023-09-19 18:09:36"
"330","Molhang B.O","795135","253","14","2023-09-19 18:09:36"
"331","Julbalching B.O","795101","253","14","2023-09-19 18:09:36"
"332","Boparai BO","144622","35","3","2023-09-19 18:09:36"
"333","Mugu BO","671321","558","32","2023-09-19 18:09:36"
"334","Koliyur BO","671323","558","32","2023-09-19 18:09:36"
"335","Majibail BO","671323","558","32","2023-09-19 18:09:36"
"336","Trikkanapuram South  BO","679582","562","32","2023-09-19 18:09:36"
"337","Puranga BO","679584","562","32","2023-09-19 18:09:36"
"338","Naduvattom BO","679571","562","32","2023-09-19 18:09:36"
"339","Pazhur BO","679571","562","32","2023-09-19 18:09:36"
"340","Pidavannur BO","679574","562","32","2023-09-19 18:09:36"
"341","Kadavanad BO","679586","562","32","2023-09-19 18:09:36"
"342","Ayankalam BO","679573","562","32","2023-09-19 18:09:36"
"343","Nariparamba BO","679573","562","32","2023-09-19 18:09:36"
"344","Kuthampilly BO","680594","566","32","2023-09-19 18:09:36"
"345","Kundannur BO","680590","566","32","2023-09-19 18:09:36"
"346","Athani Thrissur BO","680581","566","32","2023-09-19 18:09:36"
"347","Chottupara BO","680581","566","32","2023-09-19 18:09:36"
"348","Peringandur BO","680581","566","32","2023-09-19 18:09:36"
"349","Irunilamcode BO","680583","566","32","2023-09-19 18:09:36"
"350","Vadakkethara BO","680587","566","32","2023-09-19 18:09:36"
"351","Pattiparambu BO","680588","566","32","2023-09-19 18:09:36"
"352","Kundur BO","680734","566","32","2023-09-19 18:09:36"
"353","Kottamuri BO","680732","566","32","2023-09-19 18:09:36"
"354","Kuruvilassery BO","680732","566","32","2023-09-19 18:09:36"
"355","Pallipuram BO","680732","566","32","2023-09-19 18:09:36"
"356","Siabu B.O","795139","254","14","2023-09-19 18:09:36"
"357","Pamjal BO","795006","254","14","2023-09-19 18:09:36"
"358","Lailong B.O","795128","254","14","2023-09-19 18:09:36"
"359","Lungsai B.O","795128","254","14","2023-09-19 18:09:36"
"360","Pearsonmun B.O","795006","254","14","2023-09-19 18:09:36"
"361","South Kotlein B.O","795128","254","14","2023-09-19 18:09:36"
"362","Tollen B.O","795128","254","14","2023-09-19 18:09:36"
"363","Tuinom B.O","795128","254","14","2023-09-19 18:09:36"
"364","Aina B.O","795128","254","14","2023-09-19 18:09:36"
"365","Mission Compound B.O","795128","254","14","2023-09-19 18:09:36"
"366","Munpi B.O","795128","254","14","2023-09-19 18:09:36"
"367","Kamkeilon B.O","795128","254","14","2023-09-19 18:09:36"
"368","M.Songel B.O","795128","254","14","2023-09-19 18:09:36"
"369","Hamkeilon B.O","795128","254","14","2023-09-19 18:09:36"
"370","Henglep B.O","795128","254","14","2023-09-19 18:09:36"
"371","Khanpi B.O","795128","254","14","2023-09-19 18:09:36"
"372","Kumbipukhri B.O","795128","254","14","2023-09-19 18:09:36"
"373","Kwanpui B.O","795128","254","14","2023-09-19 18:09:36"
"374","Lingshiphai B.O","795006","254","14","2023-09-19 18:09:36"
"375","Phaipheng B.O","795128","254","14","2023-09-19 18:09:36"
"376","Saiden B.O","795128","254","14","2023-09-19 18:09:36"
"377","Murikkungal BO","680699","566","32","2023-09-19 18:09:36"
"378","Elinjipra BO","680721","566","32","2023-09-19 18:09:36"
"379","Kodassery BO","680721","566","32","2023-09-19 18:09:36"
"380","Kanakamala BO","680689","566","32","2023-09-19 18:09:36"
"381","Pazhayi BO","680301","566","32","2023-09-19 18:09:36"
"382","Anapuzha BO","680667","566","32","2023-09-19 18:09:36"
"383","Nattikabeach BO","680566","566","32","2023-09-19 18:09:36"
"384","Kannikulangara BO","680682","566","32","2023-09-19 18:09:36"
"385","Kombathukadavu BO","680682","566","32","2023-09-19 18:09:36"
"386","Puthenchira Kizhakkummuri BO","680682","566","32","2023-09-19 18:09:36"
"387","Chulur BO","680567","566","32","2023-09-19 18:09:36"
"388","Triprayar BO","680567","566","32","2023-09-19 18:09:36"
"389","Valapad Beach BO","680567","566","32","2023-09-19 18:09:36"
"390","Kalparamba BO","680662","566","32","2023-09-19 18:09:36"
"391","Kottanallur BO","680662","566","32","2023-09-19 18:09:36"
"392","Kongba Bazar B.O","795008","255","14","2023-09-19 18:09:36"
"393","Khumidok (P) B.O","795114","255","14","2023-09-19 18:09:36"
"394","Mapao Keithelmanbi B.O","795114","255","14","2023-09-19 18:09:36"
"395","Satang B.O","795114","255","14","2023-09-19 18:09:36"
"396","Bhabiana BO","144407","35","3","2023-09-19 18:09:36"
"397","Rampur Sunera BO","144407","35","3","2023-09-19 18:09:36"
"398","Bhagana BO","144405","35","3","2023-09-19 18:09:36"
"399","Mayopatti BO","144405","35","3","2023-09-19 18:09:36"
"400","Sarai Jattan BO","144402","35","3","2023-09-19 18:09:36"
"401","Chak Prema BO","144402","35","3","2023-09-19 18:09:36"
"402","Sangatpur BO","144402","35","3","2023-09-19 18:09:36"
"403","Uyumpok B.O","795114","255","14","2023-09-19 18:09:36"
"404","Moirang Kampu B.O","795005","255","14","2023-09-19 18:09:36"
"405","Irilbung B.O","795008","255","14","2023-09-19 18:09:36"
"406","Moorkkanad BO","680711","566","32","2023-09-19 18:09:36"
"407","Chiheru BO","144411","35","3","2023-09-19 18:09:36"
"408","Bhulana BO","144620","35","3","2023-09-19 18:09:36"
"409","Mothanwala BO","144620","35","3","2023-09-19 18:09:36"
"410","Saidowal BO","144620","35","3","2023-09-19 18:09:36"
"411","Sandhu Chatha BO","144625","35","3","2023-09-19 18:09:36"
"412","Fattu Dhinga BO","144606","35","3","2023-09-19 18:09:36"
"413","Khiranwali BO","144606","35","3","2023-09-19 18:09:36"
"414","BALION BO","141114","36","3","2023-09-19 18:09:36"
"415","GHUMNEWAL B.O","141110","36","3","2023-09-19 18:09:36"
"416","BHATTIAN SO","141008","36","3","2023-09-19 18:09:36"
"417","Smalsar S.O","142049","38","3","2023-09-19 18:09:36"
"418","Kizhupillikkara BO","680702","566","32","2023-09-19 18:09:36"
"419","Ponjanam BO","680702","566","32","2023-09-19 18:09:36"
